boat_name,boat_type,boat_description,price,boat_options,main_chars,main_entity,boat_url
Contest 52MC Open Sport,Motor yacht,"The motor yacht Contest 52MC Open Sport is produced by the brand Contest Yachts since 2018. The Contest 52MC Open Sport is a 15.93 meter open yacht with 3 guest cabins and a draft of 0.85 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Contest 52MC Open Sport is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.9m
Beam: 4.6m
Draft: 0.8m","Length
15.93m
 / 52' 4""
Beam
4.60m
 / 15' 2""
Draft
0.85m
 / 2' 10""","Tonnage
Fuel capacity, l
1,800
Water tank, l
700
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Contest Yachts
Country
Netherlands
Series
Motor
Model
52MC Open Sport
Period of manufacture
from 2018",https://itboat.com/models/7804-contest-yachts-52mc-open-sport
Contest 52MC Classic,Motor yacht,"The motor yacht Contest 52MC Classic is produced by the brand Contest Yachts since 2018. The Contest 52MC Classic is a 15.93 meter open yacht with 3 guest cabins and a draft of 0.85 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Contest 52MC Classic is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.9m
Beam: 4.6m
Draft: 0.8m","Length
15.93m
 / 52' 4""
Beam
4.60m
 / 15' 2""
Draft
0.85m
 / 2' 10""","Tonnage
Displacement, t
16.6 (half load)

Fuel capacity, l
1,800
Water tank, l
700
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Engines & Performance
Engine options
sterndrive

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Classic
Concept
Other
Manufacturer Data
Builder
Contest Yachts
Country
Netherlands
Series
Motor
Model
52MC Classic
Period of manufacture
from 2018",https://itboat.com/models/7802-contest-yachts-52mc-classic
Contest 52MC Flybridge,Motor yacht,"The motor yacht Contest 52MC Flybridge is produced by the brand Contest Yachts since 2013. The Contest 52MC Flybridge is a 15.93 meter planing yacht with flybridge with 3 guest cabins and a draft of 0.85 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Contest 52MC Flybridge is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.9m
Beam: 4.6m
Draft: 0.8m","Length
15.93m
 / 52' 4""
Beam
4.60m
 / 15' 2""
Draft
0.85m
 / 2' 10""","Tonnage
Displacement, t
16.6 (half load)

Fuel capacity, l
1,800
Water tank, l
700
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Engines & Performance
Engine options
shaft drive 2 x 305 hp Cummins QSB6.7

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Contest Yachts
Country
Netherlands
Series
Motor
Model
52MC Flybridge
Period of manufacture
from 2013",https://itboat.com/models/7803-contest-yachts-52mc-flybridge
Contest 52MC Fastlane,Motor yacht,"The motor yacht Contest 52MC Fastlane is produced by the brand Contest Yachts since 2013. The Contest 52MC Fastlane is a 15.93 meter enclosed hardtop yacht with 3 guest cabins and a draft of 0.85 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Contest 52MC Fastlane is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.9m
Beam: 4.6m
Draft: 0.8m","Length
15.93m
 / 52' 4""
Beam
4.60m
 / 15' 2""
Draft
0.85m
 / 2' 10""","Tonnage
Displacement, t
16.6 (half load)

Fuel capacity, l
1,800
Water tank, l
700
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Engines & Performance
Engine options
shaft drive 2 x 330 hp Cummins

Classification
CE class
B - Sea
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Contest Yachts
Country
Netherlands
Series
Motor
Model
52MC Fastlane
Period of manufacture
from 2013",https://itboat.com/models/2441-contest-yachts-52mc-fastlane
Dynamiq GTT 115,Motor yacht,The motor yacht Dynamiq GTT 115 is produced by the brand Dynamiq Yachts since 2017. The Dynamiq GTT 115 is a 35.50 meter semi-displacement yacht with 3 guest cabins and a draft of 1.45 meters which can reach speeds of up to 21 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Dynamiq GTT 115 is €17.9 million.,"from €17,900,000","LOA: 35.5m
Beam: 7.1m
Draft: 1.4m","Length
35.50m
 / 116' 6""
Beam
7.10m
 / 23' 4""
Draft
1.45m
 / 4' 10""","Tonnage
Fuel capacity, l
24,000
Water tank, l
4,000
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Crew
6
Engines & Performance
Engine options
IPS/ Fortjes pods 2 x 1650 hp MAN V12

Cruising Speed, kt.
19
Max Speed, kt.
21
Classification
CE class
A - Ocean
Hull type
Semi-displacement
Hull material
Aluminum
Design
Modern
Concept
Designer motor yachts
Manufacturer Data
Builder
Dynamiq Yachts
Country
Italy
Series
GTT
Model
GTT 115
Period of manufacture
from 2017",https://itboat.com/models/7543-dynamiq-gtt-115
Fairline Squadron 50,Motor yacht,The motor yacht Fairline Squadron 50 is produced by the brand Fairline Yachts since 2013. The Fairline Squadron 50 is a 15.55 meter planing yacht with flybridge with a draft of 1.21 meters which can reach speeds of up to 31 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Fairline Squadron 50 is £853.2 thousand.,"from £853,200","LOA: 15.6m
Beam: 4.5m
Draft: 1.2m","Length
15.55m
 / 51' 1""
Beam
4.47m
 / 14' 8""
Draft
1.21m
 / 4'","Tonnage
Deadweight, t
19.1
Fuel capacity, l
2,288
Water tank, l
550
Cabins & Passenger Capacity
Berths for guests
6
Engines & Performance
Engine options
IPS/ Fortjes pods 2 x 440 hp Volvo Penta IPS 600 D6
IPS/ Fortjes pods 2 x 480 hp Volvo Penta IPS 650 D6
IPS/ Fortjes pods 2 x 550 hp Volvo Penta IPS 700 D6

Cruising Speed, kt.
25
Max Speed, kt.
31
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Fairline Yachts
Country
Great Britain
Series
Squadron
Model
Squadron 50
Period of manufacture
from 2013",https://itboat.com/models/2407-fairline-squadron-50
Galeon 680 FLY,Motor yacht,The motor yacht Galeon 680 FLY is produced by the brand Galeon Yachts since 2018. The Galeon 680 FLY is a 21.00 meter planing yacht with flybridge with 4 guest cabins and a draft of 1.00 meters which can reach speeds of up to 32 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 680 FLY is €2.3 million.,"from €2,256,800","LOA: 21.0m
Beam: 5.1m
Draft: 1.0m","Length
21.00m
 / 68' 11""
Beam
5.10m
 / 16' 9""
Draft
1.00m
 / 3' 4""","Tonnage
Fuel capacity, l
3,350
Water tank, l
800
Cabins & Passenger Capacity
Max people
16
Cabins
4
Berths for guests
8
Bathrooms
3
Crew
1
Engines & Performance
Engine options
sterndrive 2 x 1000-1200 hp

Cruising Speed, kt.
28
Max Speed, kt.
32
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Galeon Yachts
Country
Poland
Series
Flybridge
Model
680 FLY
Period of manufacture
from 2018",https://itboat.com/models/7895-galeon-680-fly
Galeon 650 Skydeck,Motor yacht,The motor yacht Galeon 650 Skydeck is produced by the brand Galeon Yachts since 2018. The Galeon 650 Skydeck is a 20.80 meter planing yacht with flybridge with 3 guest cabins and a draft of 0.95 meters which can reach speeds of up to 35 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 650 Skydeck is €1.9 million.,"from €1,922,300","LOA: 20.8m
Beam: 5.0m
Draft: 1.0m","Length
20.80m
 / 68' 3""
Beam
5.00m
 / 16' 5""
Draft
0.95m
 / 3' 2""","Tonnage
Deadweight, t
31
Fuel capacity, l
2,600
Water tank, l
800
Cabins & Passenger Capacity
Max people
14
Cabins
3
Berths for guests
6
Bathrooms
3
Crew
2
Engines & Performance
Engine options
sterndrive 2 x 900-1200 hp

Max Speed, kt.
35
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Galeon Yachts
Country
Poland
Series
Skydeck
Model
650 Skydeck
Period of manufacture
from 2018",https://itboat.com/models/7894-galeon-650-skydeck
Galeon 640 FLY,Motor yacht,The motor yacht Galeon 640 FLY is produced by the brand Galeon Yachts since 2018. The Galeon 640 FLY is a 20.80 meter planing yacht with flybridge with 3 guest cabins and a draft of 0.95 meters which can reach speeds of up to 30 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 640 FLY is €2.0 million.,"from €1,955,100","LOA: 20.8m
Beam: 5.0m
Draft: 1.0m","Length
20.80m
 / 68' 3""
Beam
4.96m
 / 16' 4""
Draft
0.95m
 / 3' 2""","Tonnage
Fuel capacity, l
2,600
Water tank, l
800
Cabins & Passenger Capacity
Max people
14
Cabins
3
Berths for guests
6
Bathrooms
3
Crew
2
Engines & Performance
Cruising Speed, kt.
27
Max Speed, kt.
30
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Galeon Yachts
Country
Poland
Series
Flybridge
Model
640 FLY
Period of manufacture
from 2018",https://itboat.com/models/7893-galeon-640-fly
Galeon 470 Skydeck,Motor yacht,The motor yacht Galeon 470 Skydeck is produced by the brand Galeon Yachts since 2018. The Galeon 470 Skydeck is a 14.35 meter planing yacht with flybridge with 3 guest cabins and a draft of 0.90 meters which can reach speeds of up to 34 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 470 Skydeck is €779.2 thousand.,"from €779,200","LOA: 14.4m
Beam: 4.3m
Draft: 0.9m","Length
14.35m
 / 47' 1""
Beam
4.33m
 / 14' 3""
Draft
0.90m
 / 3'","Tonnage
Fuel capacity, l
1,500
Water tank, l
650
Cabins & Passenger Capacity
Max people
12
Cabins
3
Berths for guests
6
Bathrooms
2
Engines & Performance
Engine options
sterndrive 2 x 440-600 hp

Cruising Speed, kt.
28
Max Speed, kt.
34
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Galeon Yachts
Country
Poland
Series
Skydeck
Model
470 Skydeck
Period of manufacture
from 2018",https://itboat.com/models/7891-galeon-470-skydeck
Galeon 335 HTS,Motor yacht,The motor yacht Galeon 335 HTS is produced by the brand Galeon Yachts since 2018. The Galeon 335 HTS is a 10.90 meter yacht with hardtop and semi-enclosed saloon with 2 guest cabins and a draft of 0.86 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 335 HTS is €296.2 thousand.,"from €296,200","LOA: 10.9m
Beam: 3.4m
Draft: 0.9m","Length
10.90m
 / 35' 10""
Beam
3.35m
 / 11'
Draft
0.86m
 / 2' 10""","Tonnage
Fuel capacity, l
750
Water tank, l
215
Cabins & Passenger Capacity
Max people
8
Cabins
2
Berths for guests
4
Bathrooms
1
Engines & Performance
Engine options
sterndrive 2 x 225 hp Volvo Penta
sterndrive 2 x 350 hp Volvo Penta

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Galeon Yachts
Country
Poland
Series
Sport Cruiser
Model
335 HTS
Period of manufacture
from 2018",https://itboat.com/models/7815-galeon-335-hts
Galeon 485 HTS,Motor yacht,The motor yacht Galeon 485 HTS is produced by the brand Galeon Yachts since 2017. The Galeon 485 HTS is a 14.98 meter yacht with hardtop and semi-enclosed saloon with 2 guest cabins and a draft of 0.82 meters which can reach speeds of up to 32 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 485 HTS is €603.8 thousand.,"from €603,800","LOA: 15.0m
Beam: 4.2m
Draft: 0.8m","Length
14.98m
 / 49' 2""
Beam
4.25m
 / 14'
Draft
0.82m
 / 2' 9""","Tonnage
Fuel capacity, l
1,200
Water tank, l
450
Cabins & Passenger Capacity
Max people
12
Cabins
2
Berths for guests
4
Bathrooms
2
Engines & Performance
Engine options
sterndrive 2 x 300-440 hp

Cruising Speed, kt.
24
Max Speed, kt.
32
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Galeon Yachts
Country
Poland
Series
Sport Cruiser
Model
485 HTS
Period of manufacture
from 2017",https://itboat.com/models/7892-galeon-485-hts
Galeon 370 HTC,Motor yacht,The motor yacht Galeon 370 HTC is produced by the brand Galeon Yachts since 2017. The Galeon 370 HTC is a 11.37 meter enclosed hardtop yacht with 3 guest cabins and a draft of 0.80 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 370 HTC is €366.5 thousand.,"from €366,500","LOA: 11.4m
Beam: 3.5m
Draft: 0.8m","Length
11.37m
 / 37' 4""
Beam
3.48m
 / 11' 6""
Draft
0.80m
 / 2' 8""","Tonnage
Displacement, t
8.5 (half load)

Fuel capacity, l
800
Water tank, l
350
Cabins & Passenger Capacity
Max people
10
Cabins
3
Berths for guests
6
Bathrooms
1
Engines & Performance
Engine options
sterndrive 2 x 200-300 hp

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Galeon Yachts
Country
Poland
Series
Hardtop
Model
370 HTC
Period of manufacture
from 2017",https://itboat.com/models/7434-galeon-370-htc
Galeon 360 FLY,Motor yacht,The motor yacht Galeon 360 FLY is produced by the brand Galeon Yachts since 2016. The Galeon 360 FLY is a 11.37 meter planing yacht with flybridge with 3 guest cabins and a draft of 0.79 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 360 FLY is €369.4 thousand.,"from €369,400","LOA: 11.4m
Beam: 3.5m
Draft: 0.8m","Length
11.37m
 / 37' 4""
Beam
3.49m
 / 11' 6""
Draft
0.79m
 / 2' 8""","Tonnage
Fuel capacity, l
800
Water tank, l
350
Cabins & Passenger Capacity
Max people
10
Cabins
3
Berths for guests
6
Bathrooms
1
Engines & Performance
Engine options
sterndrive 2 x 200-300 hp

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Galeon Yachts
Country
Poland
Series
Flybridge
Model
360 FLY
Period of manufacture
from 2016",https://itboat.com/models/7414-galeon-360-fly
Galeon 460 Fly,Motor yacht,"The motor yacht Galeon 460 Fly is produced by the brand Galeon Yachts since 2016. The Galeon 460 Fly is a 14.35 meter planing yacht with flybridge with 3 guest cabins and a draft of 0.85 meters which can reach speeds of up to 30 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 460 Fly is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 14.4m
Beam: 4.4m
Draft: 0.8m","Length
14.35m
 / 47' 1""
Beam
4.37m
 / 14' 5""
Draft
0.85m
 / 2' 10""","Tonnage
Fuel capacity, l
1,800
Water tank, l
650
Cabins & Passenger Capacity
Max people
12
Cabins
3
Berths for guests
6
Bathrooms
2
Engines & Performance
Engine options
sterndrive 2 x 435 hp Volvo Penta D6

Cruising Speed, kt.
27
Max Speed, kt.
30
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Galeon Yachts
Country
Poland
Series
Flybridge
Model
460 Fly
Period of manufacture
from 2016",https://itboat.com/models/7404-galeon-460-fly
Galeon 510 Skydeck,Motor yacht,The motor yacht Galeon 510 Skydeck is produced by the brand Galeon Yachts since 2016. The Galeon 510 Skydeck is a 16.20 meter sportboat with 3 guest cabins and a draft of 1.00 meters which can reach speeds of up to 34 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 510 Skydeck is €1.0 million.,"from €1,027,400","LOA: 16.2m
Beam: 6.0m
Draft: 1.0m","Length
16.20m
 / 53' 2""
Beam
6.00m
 / 19' 9""
Draft
1.00m
 / 3' 4""","Tonnage
Deadweight, t
22.75
Fuel capacity, l
1,800
Water tank, l
650
Cabins & Passenger Capacity
Max people
12
Cabins
3
Berths for guests
5
Bathrooms
3
Crew
1
Engines & Performance
Engine options
sterndrive 2 x 575-725 hp

Cruising Speed, kt.
24
Max Speed, kt.
34
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Galeon Yachts
Country
Poland
Series
Skydeck
Model
510 Skydeck
Period of manufacture
from 2016",https://itboat.com/models/7071-galeon-510-skydeck
Galeon 365 HTS,Motor yacht,The motor yacht Galeon 365 HTS is produced by the brand Galeon Yachts since 2016. The Galeon 365 HTS is a 11.37 meter enclosed hardtop yacht with 2 guest cabins and a draft of 0.80 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 365 HTS is €321.0 thousand.,"from €321,000","LOA: 11.4m
Beam: 3.5m
Draft: 0.8m","Length
11.37m
 / 37' 4""
Beam
3.48m
 / 11' 6""
Draft
0.80m
 / 2' 8""","Tonnage
Deadweight, t
8.55
Fuel capacity, l
800
Water tank, l
350
Cabins & Passenger Capacity
Max people
10
Cabins
2
Berths for guests
4
Bathrooms
1
Engines & Performance
Engine options
sterndrive 2 x 350 hp

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Galeon Yachts
Country
Poland
Series
Sport Cruiser
Model
365 HTS
Period of manufacture
from 2016",https://itboat.com/models/7069-galeon-365-hts
