boat_name,boat_type,boat_description,price,boat_url,loa_m,loa_ft,beam_m,beam_ft,draft_m,draft_ft,fuel_capacity_l,water_tank_l,max_people,cabins,berths_for_guests,bathrooms,engine_options,cruising_speed_kt,max_speed_kt,ce_class,hull_type,hull_material,design,concept,builder,country,series,model,period_of_manufacture,displacement_t,crew,deadweight_t,,
Galeon 360 FLY,Motor yacht,The motor yacht Galeon 360 FLY is produced by the brand Galeon Yachts since 2016. The Galeon 360 FLY is a 11.37 meter planing yacht with flybridge with 3 guest cabins and a draft of 0.79 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 360 FLY is €369.4 thousand.,"from €369,400",https://itboat.com/models/7414-galeon-360-fly,11.37,37.333333333333336,3.49,11.5,0.79,2.6666666666666665,800.0,350.0,10.0,3.0,6.0,1.0,sterndrive 2 x 200-300 hp,,,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Galeon Yachts,Poland,Flybridge,360 FLY,from 2016,,,,,
Galeon 460 Fly,Motor yacht,"The motor yacht Galeon 460 Fly is produced by the brand Galeon Yachts since 2016. The Galeon 460 Fly is a 14.35 meter planing yacht with flybridge with 3 guest cabins and a draft of 0.85 meters which can reach speeds of up to 30 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 460 Fly is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/7404-galeon-460-fly,14.35,47.083333333333336,4.37,14.416666666666666,0.85,2.8333333333333335,1800.0,650.0,12.0,3.0,6.0,2.0,sterndrive 2 x 435 hp Volvo Penta D6,27.0,30.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Galeon Yachts,Poland,Flybridge,460 Fly,from 2016,,,,,
Galeon 510 Skydeck,Motor yacht,The motor yacht Galeon 510 Skydeck is produced by the brand Galeon Yachts since 2016. The Galeon 510 Skydeck is a 16.20 meter sportboat with 3 guest cabins and a draft of 1.00 meters which can reach speeds of up to 34 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 510 Skydeck is €1.0 million.,"from €1,027,400",https://itboat.com/models/7071-galeon-510-skydeck,16.2,53.166666666666664,6.0,19.75,1.0,3.3333333333333335,1800.0,650.0,12.0,3.0,5.0,3.0,sterndrive 2 x 575-725 hp,24.0,34.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Galeon Yachts,Poland,Skydeck,510 Skydeck,from 2016,,1.0,22.75,,
Galeon 365 HTS,Motor yacht,The motor yacht Galeon 365 HTS is produced by the brand Galeon Yachts since 2016. The Galeon 365 HTS is a 11.37 meter enclosed hardtop yacht with 2 guest cabins and a draft of 0.80 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 365 HTS is €321.0 thousand.,"from €321,000",https://itboat.com/models/7069-galeon-365-hts,11.37,37.333333333333336,3.48,11.5,0.8,2.6666666666666665,800.0,350.0,10.0,2.0,4.0,1.0,sterndrive 2 x 350 hp,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Galeon Yachts,Poland,Sport Cruiser,365 HTS,from 2016,,,8.55,,
Galeon 500 Fly,Motor yacht,The motor yacht Galeon 500 Fly is produced by the brand Galeon Yachts since 2015. The Galeon 500 Fly is a 16.20 meter planing yacht with flybridge with 3 guest cabins and a draft of 1.00 meters which can reach speeds of up to 30 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 500 Fly is €996.5 thousand.,"from €996,500",https://itboat.com/models/6785-galeon-500-fly,16.2,53.166666666666664,4.46,14.666666666666666,1.0,3.3333333333333335,1800.0,650.0,12.0,3.0,6.0,3.0,shaft drive 2 x 670 hp Volvo Penta D11,20.0,30.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Galeon Yachts,Poland,Flybridge,500 Fly,from 2015,,,,,
Galeon 310 HTC,Motor yacht,"The motor yacht Galeon 310 HTC is produced by the brand Galeon Yachts since 2015. The Galeon 310 HTC is a 9.60 meter enclosed hardtop yacht with 1 guest cabin and a draft of 0.72 meters. The yacht has a fiberglass / grp hull with a CE certification class (C) and can navigate along the coastline, on rivers and canals. The base price of a new Galeon 310 HTC is €235.2 thousand.","from €235,200",https://itboat.com/models/6784-galeon-310-htc,9.6,31.5,2.99,9.833333333333334,0.72,2.4166666666666665,600.0,200.0,9.0,1.0,,1.0,,,,C - Coastal waters,Planing,Fiberglass / GRP,Modern,Other,Galeon Yachts,Poland,Hardtop,310 HTC,from 2015,,,,,
Galeon 305 HTS,Motor yacht,The motor yacht Galeon 305 HTS is produced by the brand Galeon Yachts since 2015. The Galeon 305 HTS is a 9.60 meter yacht with hardtop and semi-enclosed saloon with 2 guest cabins and a draft of 0.72 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 305 HTS is €228.1 thousand.,"from €228,100",https://itboat.com/models/6686-galeon-305-hts,9.6,31.5,2.99,9.833333333333334,0.72,2.4166666666666665,600.0,200.0,9.0,2.0,4.0,1.0,sterndrive 1 x 270 hp,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Galeon Yachts,Poland,Sport Cruiser,305 HTS,from 2015,,,,,
Galeon 560 Skydeck,Motor yacht,"The motor yacht Galeon 560 Skydeck is produced by the brand Galeon Yachts since 2015. The Galeon 560 Skydeck is a 17.70 meter sportboat with 3 guest cabins and a draft of 1.00 meters which can reach speeds of up to 35 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 560 Skydeck is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/6585-galeon-560-skydeck,17.7,58.083333333333336,4.76,15.666666666666666,1.0,3.3333333333333335,2200.0,700.0,12.0,3.0,8.0,3.0,sterndrive 2 x 670-725 hp,30.0,35.0,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Galeon Yachts,Poland,Skydeck,560 Skydeck,from 2015,,,,,
Galeon 300 Fly,Motor yacht,The motor yacht Galeon 300 Fly is produced by the brand Galeon Yachts since 2014. The Galeon 300 Fly is a 9.60 meter planing yacht with flybridge with 1 guest cabin and a draft of 0.72 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 300 Fly is €241.1 thousand.,"from €241,100",https://itboat.com/models/5773-galeon-300-fly,9.6,31.5,2.99,9.833333333333334,0.72,2.4166666666666665,600.0,200.0,9.0,1.0,,1.0,,,,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Galeon Yachts,Poland,Flybridge,300 Fly,from 2014,,,,,
Galeon 430 Skydeck,Motor yacht,The motor yacht Galeon 430 Skydeck is produced by the brand Galeon Yachts since 2012. The Galeon 430 Skydeck is a 13.25 meter sportboat with 2 guest cabins and a draft of 0.80 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 430 Skydeck is €565.5 thousand.,"from €565,500",https://itboat.com/models/2923-galeon-430-skydeck,13.25,43.5,4.16,13.666666666666666,0.8,2.6666666666666665,1100.0,450.0,12.0,2.0,6.0,2.0,sterndrive 2 x 270-480 hp,,,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Galeon Yachts,Poland,Skydeck,430 Skydeck,from 2012,,,,,
Greenline 48 Fly,Motor yacht,The motor yacht Greenline 48 Fly is produced by the brand Greenline Yachts since 2014. The Greenline 48 Fly is a 15.57 meter semi-displacement yacht with 3 guest cabins and a draft of 0.98 meters which can reach speeds of up to 23 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Greenline 48 Fly is €679.7 thousand.,"from €679,700",https://itboat.com/models/4853-greenline-48-fly,15.57,51.083333333333336,4.8,15.75,0.98,3.25,1500.0,660.0,,3.0,6.0,3.0,shaft drive 2 x 320 hp Yanmar 8LV320,,23.0,B - Sea,Semi-displacement,Fiberglass / GRP,Modern,Expedition yachts and trawlers,Greenline Yachts,Slovenia,,48 Fly,from 2014,13.2 (unloaded),,13.8,,
Greenline 40,Motor yacht,The motor yacht Greenline 40 is produced by the brand Greenline Yachts since 2011. The Greenline 40 is a 11.99 meter enclosed hardtop yacht with 2 guest cabins and a draft of 0.90 meters which can reach speeds of up to 22 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Greenline 40 is €414.0 thousand.,"from €414,000",https://itboat.com/models/1519-greenline-40,11.99,39.416666666666664,3.75,12.333333333333334,0.9,3.0,700.0,400.0,12.0,2.0,4.0,1.0,shaft drive 2 x 250 hp Yanmar 4LV,18.0,22.0,B - Sea,Semi-displacement,Fiberglass / GRP,Modern,Expedition yachts and trawlers,Greenline Yachts,Slovenia,,40,from 2011,8 (unloaded),,,,
Nimbus 405 Flybridge,Motor yacht,The motor yacht Nimbus 405 Flybridge is produced by the brand Nimbus Boats since 2015. The Nimbus 405 Flybridge is a 13.33 meter planing yacht with flybridge with 3 guest cabins and a draft of 1.10 meters which can reach speeds of up to 32 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Nimbus 405 Flybridge is €724.0 thousand.,"from €724,000",https://itboat.com/models/6444-nimbus-405-flybridge,13.33,43.75,3.86,12.666666666666666,1.1,3.6666666666666665,1000.0,400.0,12.0,3.0,6.0,3.0,shaft drive 2 x 225 hp Volvo Penta D4-225,28.0,32.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Nimbus Boats,Sweden,Coupe Cruiser,405 Flybridge,from 2015,,,8.95,,
Nimbus 405 Flybridge,Motor yacht,The motor yacht Nimbus 405 Flybridge is produced by the brand Nimbus Boats since 2015. The Nimbus 405 Flybridge is a 13.33 meter planing yacht with flybridge with 3 guest cabins and a draft of 1.10 meters which can reach speeds of up to 32 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Nimbus 405 Flybridge is €724.0 thousand.,"from €724,000",https://itboat.com/models/6444-nimbus-405-flybridge,13.33,43.75,3.86,12.666666666666666,1.1,3.6666666666666665,1000.0,400.0,12.0,3.0,6.0,3.0,shaft drive 2 x 225 hp Volvo Penta D4-225,28.0,32.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Nimbus Boats,Sweden,Coupe Cruiser,405 Flybridge,from 2015,,,8.95,,
Nimbus 405 Coupe,Motor yacht,The motor yacht Nimbus 405 Coupe is produced by the brand Nimbus Boats since 2013. The Nimbus 405 Coupe is a 13.33 meter enclosed hardtop yacht with 3 guest cabins and a draft of 1.05 meters which can reach speeds of up to 28 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Nimbus 405 Coupe is €820.0 thousand.,"from €820,000",https://itboat.com/models/3090-nimbus-405-coupe,13.33,43.75,3.86,12.666666666666666,1.05,3.5,1000.0,400.0,12.0,3.0,6.0,,shaft drive 2 x 225 hp Volvo Penta D4-225,22.0,28.0,B - Sea,Planing,Fiberglass / GRP,Modern,Open sport yachts,Nimbus Boats,Sweden,Coupe Cruiser,405 Coupe,from 2013,8.55 (half load),,8.8,,
Nimbus 365 Coupe,Motor yacht,The motor yacht Nimbus 365 Coupe is produced by the brand Nimbus Boats since 2013. The Nimbus 365 Coupe is a 11.56 meter enclosed hardtop yacht with 2 guest cabins and a draft of 1.14 meters which can reach speeds of up to 30 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Nimbus 365 Coupe is €620.0 thousand.,"from €620,000",https://itboat.com/models/876-nimbus-365-coupe,11.56,38.0,3.5,11.5,1.14,3.75,700.0,270.0,8.0,2.0,4.0,,shaft drive 1 x 260 hp Volvo Penta D4-260,22.0,30.0,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Nimbus Boats,Sweden,Coupe Cruiser,365 Coupe,from 2013,,,,,
Pershing 9X,Motor yacht,The motor yacht Pershing 9X is produced by the brand Pershing Yachts since 2017. The Pershing 9X is a 28.09 meter sportboat with 4 guest cabins and a draft of 1.65 meters which can reach speeds of up to 42 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Pershing 9X is €8.6 million.,"from €8,550,690",https://itboat.com/models/8187-pershing-9x,28.09,92.16666666666667,6.23,20.5,1.65,5.416666666666667,9000.0,1200.0,20.0,4.0,12.0,8.0,Arneson Surface Drive or analogs 2 х 2638 hp MTU 16V 2000 M96L,38.0,42.0,A - Ocean,Planing,Fiberglass / GRP,Modern,Open sport yachts,Pershing Yachts,Italy,,9X,from 2017,83.6 (half load),,,,
Prestige 460 S,Motor yacht,The motor yacht Prestige 460 S is produced by the brand Prestige Yachts since 2018. The Prestige 460 S is a 14.29 meter enclosed hardtop yacht with 3 guest cabins and a draft of 1.05 meters which can reach speeds of up to 33 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Prestige 460 S is €693.3 thousand.,"from €693,300",https://itboat.com/models/8191-prestige-460-s,14.29,46.916666666666664,4.3,14.166666666666666,1.05,3.5,1240.0,400.0,12.0,3.0,6.0,2.0,IPS/ Fortjes pods 2 x 380 hp Volvo IPS 500 D6,25.0,33.0,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Prestige Yachts,France,S-Line,460 S,from 2018,17.35 (half load),1.0,,,
Prestige 520 S,Motor yacht,The motor yacht Prestige 520 S is produced by the brand Prestige Yachts since 2017. The Prestige 520 S is a 16.11 meter enclosed hardtop yacht with 3 guest cabins and a draft of 1.05 meters which can reach speeds of up to 29 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Prestige 520 S is €923.8 thousand.,"from €923,800",https://itboat.com/models/8193-prestige-520-s,16.11,52.916666666666664,4.49,14.75,1.05,3.5,1300.0,636.0,14.0,3.0,6.0,3.0,IPS/ Fortjes pods 2 x Volvo IPS 600 (D6 - 440CV/HP),23.0,29.0,B - Sea,Planing,Fiberglass / GRP,Modern,,Prestige Yachts,France,S-Line,520 S,from 2017,22.432 (full load),1.0,,,
Prestige 520,Motor yacht,The motor yacht Prestige 520 is produced by the brand Prestige Yachts since 2017. The Prestige 520 is a 16.11 meter planing yacht with flybridge with 3 guest cabins and a draft of 1.05 meters which can reach speeds of up to 29 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Prestige 520 is €951.9 thousand.,"from €951,900",https://itboat.com/models/8192-prestige-520,16.11,52.916666666666664,4.49,14.75,1.05,3.5,1300.0,636.0,14.0,3.0,6.0,3.0,IPS/ Fortjes pods 2 x 440 hp Volvo Penta D6 IPS 600,23.0,29.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Prestige Yachts,France,F-Line,520,from 2017,22.449 (full load),1.0,,,
Prestige 420,Motor yacht,The motor yacht Prestige 420 is produced by the brand Prestige Yachts since 2015. The Prestige 420 is a 13.06 meter planing yacht with flybridge with 2 guest cabins and a draft of 0.79 meters which can reach speeds of up to 31 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Prestige 420 is €567.9 thousand.,"from €567,900",https://itboat.com/models/6396-prestige-420,13.06,42.916666666666664,3.97,13.083333333333334,0.79,2.6666666666666665,1100.0,400.0,11.0,2.0,4.0,2.0,shaft drive 2 x 380 hp Cummins 6.7 V-drive,22.0,31.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Prestige Yachts,France,F-Line,420,from 2015,9.5 (half load),,,,
Princess V50,Motor yacht,The motor yacht Princess V50 is produced by the brand Princess Yachts since 2018. The Princess V50 is a 15.49 meter enclosed hardtop yacht with 2 guest cabins and a draft of 1.14 meters which can reach speeds of up to 34 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Princess V50 is £887.0 thousand.,"from £887,000",https://itboat.com/models/8248-princess-yachts-v50,15.49,50.833333333333336,4.11,13.5,1.14,3.75,1325.0,408.0,,2.0,4.0,2.0,IPS/ Fortjes pods 2 x 435 hp Volvo IPS 600,32.0,34.0,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Princess Yachts,Great Britain,V Class,V50,from 2018,14.2 (half load),,,,
Princess V60,Motor yacht,"The motor yacht Princess V60 is produced by the brand Princess Yachts since 2017. The Princess V60 is a 18.42 meter enclosed hardtop yacht with 3 guest cabins and a draft of 1.27 meters which can reach speeds of up to 37 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Princess V60 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/8250-princess-yachts-v60,18.42,60.5,4.65,15.333333333333334,1.27,4.25,2200.0,503.0,,3.0,6.0,2.0,sterndrive 2 x 900 hp Volvo D13,35.0,37.0,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Princess Yachts,Great Britain,V Class,V60,from 2017,20.5 (half load),1.0,,,
